customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
50001,2025-07-03,Male,Egypt,Paid Social,2025-04-30,2025-08-02,2.0,116.53999999999999
50002,2025-07-16,Male,USA,Email,2025-04-13,2025-09-14,8.0,538.98
50003,2025-06-02,Female,KSA,Paid Social,2025-04-20,2025-09-14,4.0,357.92
50004,2025-05-18,Female,KSA,Email,2025-04-13,2025-08-19,5.0,483.22
50005,2025-05-31,Male,KSA,Paid Search,2025-04-30,2025-09-11,5.0,225.62
50006,2025-06-20,Female,KSA,Referral,2025-04-30,2025-08-23,2.0,92.26
50007,2025-04-26,Female,Egypt,Email,2025-05-08,2025-08-27,4.0,143.49
50008,2025-05-06,Male,KSA,Paid Search,2025-04-17,2025-06-20,3.0,258.63
50009,2025-04-01,Female,UAE,Email,2025-04-02,2025-09-08,3.0,607.4300000000001
50010,2025-04-08,Male,USA,Paid Social,2025-05-18,2025-09-25,6.0,277.77
50011,2025-07-22,Male,KSA,Paid Search,2025-05-10,2025-09-13,3.0,190.62
50012,2025-07-08,Female,Egypt,Paid Search,2025-05-25,2025-09-11,3.0,145.45999999999998
50013,2025-09-27,Male,Egypt,Paid Search,2025-07-18,2025-08-30,5.0,418.3
50014,2025-05-17,Other,Egypt,Organic,2025-04-03,2025-09-06,7.0,506.51
50015,2025-08-05,Male,Egypt,Paid Social,2025-04-09,2025-06-12,4.0,296.19
50016,2025-05-26,Female,UAE,Paid Social,2025-07-30,2025-09-18,3.0,191.02
50017,2025-04-14,Male,USA,Paid Search,2025-04-10,2025-09-18,4.0,230.42000000000002
50018,2025-04-28,Male,Egypt,Paid Social,2025-04-13,2025-09-18,4.0,935.99
50019,2025-06-17,Male,Egypt,Paid Social,2025-04-08,2025-09-21,4.0,209.06
50020,2025-08-08,Female,USA,Email,2025-05-01,2025-09-28,6.0,427.2
50021,2025-07-18,Female,KSA,Referral,2025-05-14,2025-08-15,4.0,295.84000000000003
50022,2025-09-01,Female,Egypt,Paid Social,2025-05-31,2025-09-25,4.0,377.47
50023,2025-04-14,Female,KSA,Paid Social,2025-04-09,2025-09-14,7.0,542.02
50024,2025-05-26,Female,Egypt,Paid Social,2025-04-01,2025-07-23,4.0,257.40999999999997
50025,2025-07-24,Female,Egypt,Organic,2025-04-30,2025-07-15,4.0,129.84
50026,2025-04-07,Female,Egypt,Paid Search,2025-05-14,2025-07-18,3.0,134.23000000000002
50027,2025-04-03,Female,Egypt,Paid Social,2025-04-30,2025-08-20,4.0,249.82
50028,2025-07-20,Female,Egypt,Email,2025-04-19,2025-05-02,2.0,453.71
50029,2025-08-29,Female,USA,Paid Search,2025-07-21,2025-09-22,2.0,58.06
50030,2025-07-16,Male,KSA,Paid Search,2025-04-09,2025-04-09,1.0,32.77
50031,2025-04-18,Female,Egypt,Email,2025-07-26,2025-09-05,2.0,75.42
50032,2025-05-08,Female,Egypt,Paid Search,2025-05-25,2025-09-09,4.0,231.18
50033,2025-07-24,Male,Egypt,Paid Social,2025-05-15,2025-07-18,2.0,108.35
50034,2025-04-15,Male,KSA,Paid Social,2025-09-20,2025-09-20,1.0,32.36
50035,2025-07-28,Male,KSA,Paid Social,2025-04-23,2025-09-27,7.0,443.96
50036,2025-04-28,Female,Egypt,Paid Search,2025-08-10,2025-08-23,2.0,110.22
50037,2025-05-09,Female,Egypt,Organic,,,0.0,0.0
50038,2025-04-17,Male,UAE,Paid Search,2025-05-31,2025-05-31,1.0,36.82
50039,2025-06-25,Female,UAE,Organic,2025-07-26,2025-09-19,3.0,546.98
50040,2025-08-04,Female,Egypt,Paid Search,2025-06-29,2025-09-25,2.0,132.66
50041,2025-05-14,Male,UAE,Paid Social,2025-05-14,2025-08-18,4.0,281.36
50042,2025-04-25,Female,UAE,Paid Search,2025-08-16,2025-09-08,2.0,177.17000000000002
50043,2025-08-23,Other,Egypt,Paid Search,2025-06-03,2025-07-10,2.0,187.32
50044,2025-04-13,Female,Egypt,Paid Search,2025-04-08,2025-09-20,8.0,420.38
50045,2025-04-25,Female,Egypt,Paid Social,2025-05-04,2025-09-10,4.0,418.89
50046,2025-06-07,Other,USA,Paid Social,2025-05-23,2025-09-15,6.0,300.73
50047,2025-08-16,Female,UK,Paid Search,2025-04-06,2025-08-15,4.0,423.86
50048,2025-06-06,Male,USA,Referral,2025-09-07,2025-09-17,3.0,74.74
50049,2025-07-18,Female,KSA,Paid Search,2025-04-08,2025-09-03,4.0,190.47
50050,2025-08-24,Female,UAE,Paid Social,2025-04-27,2025-07-10,3.0,214.88000000000002
50051,2025-07-20,Female,UAE,Paid Search,,,0.0,0.0
50052,2025-07-20,Male,USA,Paid Social,2025-07-01,2025-08-17,2.0,142.86
50053,2025-05-04,Female,Egypt,Organic,2025-04-03,2025-07-23,3.0,270.19
50054,2025-07-20,Male,Egypt,Paid Social,2025-04-06,2025-05-19,2.0,269.31
50055,2025-04-08,Female,UAE,Paid Search,2025-04-28,2025-08-13,3.0,259.54
50056,2025-09-15,Male,UAE,Paid Search,2025-04-19,2025-09-05,5.0,578.9000000000001
50057,2025-07-22,Male,Egypt,Organic,2025-07-15,2025-09-25,5.0,234.56
50058,2025-06-22,Male,UAE,Paid Search,2025-04-14,2025-09-05,6.0,609.0
50059,2025-05-12,Male,KSA,Paid Social,2025-04-18,2025-09-09,5.0,268.85
50060,2025-09-16,Female,Egypt,Paid Search,2025-04-11,2025-07-23,3.0,184.44
50061,2025-07-10,Female,KSA,Paid Search,2025-04-03,2025-07-27,5.0,363.64
